loadsmart_id,lane,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled
206429353,"Santa Ana,CA -> Plant City,FL",10/5/2017 10:52,10/5/2017 10:52,10/6/2017 11:27,10/6/2017 12:00,10/9/2017 12:30,7500,7000,500,2509.6,RFR,,,FALSE,0,Carrier 1019564,Shipper 585,FALSE,TRUE,TRUE,10/6/2017 12:00,10/9/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206558993,"Salinas,CA -> Upper Marlboro,MD",5/18/2017 18:48,5/18/2017 18:48,5/19/2017 13:30,5/20/2017 13:00,5/25/2017 23:55,7479.33,7500,-20.67,3008,RFR,,,FALSE,0,Carrier 1027120,Shipper 758,TRUE,TRUE,TRUE,5/20/2017 13:00,5/25/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206426897,"Gonzales,CA -> Upper Marlboro,MD",5/18/2017 17:16,5/18/2017 17:16,5/22/2017 11:45,5/22/2017 11:00,5/25/2017 23:55,7475.63,7500,-24.37,2948.9,RFR,,,FALSE,1,Carrier 1695273,Shipper 758,TRUE,TRUE,TRUE,5/23/2017 0:00,5/25/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206512777,"Lakewood,NY -> Portland,OR",11/5/2017 19:46,11/5/2017 19:46,11/6/2017 12:37,11/10/2017 15:00,11/17/2017 17:00,7409.97,5000,2409.97,2591.7,DRV,,,FALSE,0,Carrier 1058714,Shipper 1644,TRUE,TRUE,TRUE,11/10/2017 15:00,11/14/2017 18:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206437137,"Fairfield,CA -> Newark,NJ",12/4/2017 17:01,12/4/2017 17:01,12/7/2017 16:41,12/7/2017 15:00,12/12/2017 5:00,7402.38,7500,-97.62,2847.9,RFR,,carrier_capacity,FALSE,1,Carrier 1695748,Shipper 1249,FALSE,TRUE,FALSE,12/7/2017 15:00,12/12/2017 4:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206513177,"Yakima,WA -> Upper Marlboro,MD",12/28/2017 19:43,12/28/2017 19:43,1/2/2018 16:38,1/3/2018 11:00,1/8/2018 8:03,7371.42,7500,-128.58,2702.1,RFR,,,FALSE,0,Carrier 1333902,Shipper 758,TRUE,TRUE,TRUE,1/3/2018 15:00,1/8/2018 4:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206709073,"Santa Ana,CA -> Plant City,FL",10/5/2017 10:56,10/5/2017 10:56,10/6/2017 12:57,10/9/2017 15:00,10/12/2017 9:00,7250,7000,250,2509.6,RFR,,,FALSE,0,Carrier 1695547,Shipper 585,TRUE,TRUE,TRUE,10/9/2017 15:00,10/12/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206554409,"Concord,NC -> Portland,OR",10/24/2017 8:45,10/24/2017 8:45,10/24/2017 11:16,10/24/2017 12:00,10/30/2017 14:00,7232.42,0,0,2777.3,DRV,,,TRUE,0,Carrier 1197981,Shipper 1644,TRUE,FALSE,FALSE,10/24/2017 12:00,10/27/2017 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206506609,"Delano,CA -> Methuen,MA",11/3/2017 15:05,11/3/2017 15:06,11/14/2017 9:41,11/14/2017 3:05,11/17/2017 15:35,7144.96,9500,-2355.04,3069,RFR,,,FALSE,0,Carrier 74718,Shipper 832,TRUE,FALSE,FALSE,11/15/2017 2:55,11/17/2017 9:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206516521,"Fairfield,CA -> Jacksonville,FL",12/12/2017 16:49,12/12/2017 16:49,12/15/2017 15:45,12/15/2017 15:00,12/19/2017 8:37,7110.37,7200,-89.63,2733.2,RFR,,,FALSE,1,Carrier 1067308,Shipper 1249,TRUE,TRUE,TRUE,12/15/2017 21:00,12/19/2017 23:55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206428753,"Fairfield,CA -> Jacksonville,FL",12/5/2017 16:39,12/5/2017 16:39,12/6/2017 9:10,12/6/2017 17:00,12/11/2017 18:25,7079.49,6700,379.49,2733.2,RFR,,source_list,FALSE,0,Carrier 1416491,Shipper 1249,FALSE,TRUE,FALSE,12/6/2017 17:00,12/11/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206727809,"Phoenix,AZ -> Pacific,WA",12/29/2017 16:41,12/29/2017 16:41,1/4/2018 10:10,1/5/2018 14:00,1/8/2018 10:44,7059.08,6200,859.08,1490.1,RFR,,dat_in,FALSE,0,Carrier 1430635,Shipper 758,TRUE,TRUE,TRUE,1/5/2018 16:00,1/8/2018 12:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206579337,"Santa Ana,CA -> Plant City,FL",10/5/2017 10:59,10/5/2017 10:59,10/5/2017 14:17,10/9/2017 17:00,10/13/2017 10:01,7000,6000,1000,2509.6,RFR,,,FALSE,0,Carrier 9000,Shipper 585,TRUE,TRUE,TRUE,10/9/2017 17:00,10/13/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206504865,"Moxee,WA -> Methuen,MA",1/30/2017 13:41,1/30/2017 13:41,2/1/2017 9:20,2/3/2017 11:00,2/8/2017 11:30,6935.77,6500,435.77,3002,RFR,,,FALSE,0,Carrier 645257,Shipper 832,TRUE,TRUE,TRUE,2/3/2017 20:00,2/8/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206535497,"Stockton,CA -> Palm City,FL",9/12/2017 12:41,9/12/2017 12:41,9/14/2017 12:55,9/15/2017 11:00,9/20/2017 16:00,6900,6600,300,2891.5,RFR,,,FALSE,0,Carrier 33512,Shipper 1103,TRUE,TRUE,TRUE,9/15/2017 20:00,9/21/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206466833,"Stockton,CA -> Palm City,FL",9/12/2017 12:32,9/12/2017 12:32,9/13/2017 11:29,9/14/2017 11:00,9/18/2017 9:00,6900,6500,400,2891.5,RFR,,,FALSE,0,Carrier 1695510,Shipper 1103,TRUE,TRUE,TRUE,9/14/2017 20:00,9/20/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206658377,"Stockton,CA -> Palm City,FL",9/12/2017 18:11,9/12/2017 18:11,9/14/2017 13:01,9/15/2017 11:00,9/20/2017 8:00,6900,6700,200,2891.5,RFR,,,FALSE,0,Carrier 1193408,Shipper 1103,TRUE,TRUE,TRUE,9/15/2017 18:00,9/20/2017 13:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206491073,"Stockton,CA -> Palm City,FL",9/12/2017 12:27,9/12/2017 12:27,9/13/2017 11:44,9/13/2017 11:00,9/18/2017 10:00,6900,6500,400,2891.5,RFR,,,FALSE,0,Carrier 1193408,Shipper 1103,TRUE,TRUE,TRUE,9/13/2017 20:00,9/19/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206474225,"Stockton,CA -> Palm City,FL",9/12/2017 12:32,9/12/2017 12:32,9/13/2017 12:17,9/14/2017 11:00,9/20/2017 9:50,6900,6500,400,2891.5,RFR,,,FALSE,0,Carrier 1193408,Shipper 1103,TRUE,TRUE,TRUE,9/14/2017 20:00,9/20/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206466961,"Stockton,CA -> Palm City,FL",9/12/2017 12:27,9/12/2017 12:27,9/13/2017 11:38,9/13/2017 11:00,9/19/2017 9:00,6900,6500,400,2891.5,RFR,,,FALSE,0,Carrier 1193408,Shipper 1103,TRUE,TRUE,TRUE,9/13/2017 20:00,9/19/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206518137,"Stockton,CA -> Palm City,FL",9/12/2017 12:41,9/12/2017 12:41,9/13/2017 11:47,9/15/2017 11:00,9/21/2017 9:00,6900,6500,400,2891.5,RFR,,,FALSE,0,Carrier 91007,Shipper 1103,FALSE,TRUE,TRUE,9/15/2017 20:00,9/21/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206533729,"Compton,CA -> Plant City,FL",12/13/2017 17:46,12/13/2017 17:47,12/14/2017 7:48,12/14/2017 11:00,12/20/2017 12:00,6900,6700,200,2539.7,DRV,,,FALSE,0,Carrier 1467410,Shipper 585,TRUE,FALSE,FALSE,12/14/2017 15:00,12/19/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206523185,"Stockton,CA -> Palm City,FL",9/12/2017 12:41,9/12/2017 12:41,9/13/2017 12:32,9/15/2017 11:00,9/21/2017 8:30,6900,6600,300,2891.5,RFR,,,FALSE,0,Carrier 59030,Shipper 1103,TRUE,TRUE,TRUE,9/15/2017 20:00,9/21/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206486553,"Hanover,PA -> Portland,OR",12/5/2017 9:51,12/5/2017 9:51,12/5/2017 10:27,12/5/2017 14:00,12/7/2017 13:30,6865.61,5800,1065.61,2761.6,DRV,,,FALSE,0,Carrier 1480348,Shipper 1644,TRUE,TRUE,TRUE,12/5/2017 14:00,12/8/2017 7:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206701585,"Stockton,CA -> Parrish,FL",9/19/2017 14:51,9/19/2017 14:51,9/21/2017 10:06,9/21/2017 11:00,9/25/2017 8:53,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1433718,Shipper 1103,TRUE,TRUE,TRUE,9/21/2017 20:00,9/25/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206491081,"Stockton,CA -> Parrish,FL",9/15/2017 16:20,9/15/2017 16:20,9/19/2017 11:42,9/20/2017 11:00,9/25/2017 9:45,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1193408,Shipper 1103,TRUE,TRUE,TRUE,9/20/2017 20:00,9/25/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206438345,"Stockton,CA -> Parrish,FL",9/15/2017 17:35,9/15/2017 17:35,9/19/2017 11:47,9/25/2017 11:00,9/29/2017 17:00,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1193408,Shipper 1103,TRUE,TRUE,TRUE,9/25/2017 20:00,10/2/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206600041,"Stockton,CA -> Parrish,FL",9/15/2017 17:20,9/15/2017 17:20,9/19/2017 11:43,9/22/2017 11:00,9/27/2017 8:55,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1193408,Shipper 1103,TRUE,TRUE,TRUE,9/22/2017 20:00,9/27/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206484441,"Stockton,CA -> Parrish,FL",9/15/2017 16:59,9/15/2017 16:59,9/19/2017 11:40,9/21/2017 11:00,9/26/2017 13:00,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1193408,Shipper 1103,TRUE,TRUE,TRUE,9/21/2017 20:00,9/26/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206537529,"Stockton,CA -> Parrish,FL",9/15/2017 16:17,9/15/2017 16:17,9/19/2017 10:49,9/20/2017 11:00,9/25/2017 9:00,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 91007,Shipper 1103,TRUE,TRUE,TRUE,9/20/2017 20:00,9/25/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206662425,"Stockton,CA -> Parrish,FL",9/15/2017 17:32,9/15/2017 17:32,9/19/2017 12:32,9/22/2017 11:00,9/27/2017 10:00,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1416491,Shipper 1103,TRUE,TRUE,TRUE,9/22/2017 20:00,9/27/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206607081,"Stockton,CA -> Parrish,FL",9/15/2017 16:15,9/15/2017 16:15,9/19/2017 13:14,9/20/2017 11:00,9/25/2017 8:00,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1416491,Shipper 1103,TRUE,TRUE,TRUE,9/20/2017 20:00,9/25/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206559041,"Stockton,CA -> Parrish,FL",9/15/2017 17:14,9/15/2017 17:14,9/19/2017 12:32,9/21/2017 11:00,9/26/2017 10:00,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1416491,Shipper 1103,TRUE,TRUE,TRUE,9/21/2017 20:00,9/26/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206503729,"Stockton,CA -> Parrish,FL",9/15/2017 17:26,9/15/2017 17:26,9/19/2017 11:30,9/22/2017 11:00,9/27/2017 14:00,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 59030,Shipper 1103,TRUE,TRUE,TRUE,9/22/2017 20:00,9/27/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206505369,"Stockton,CA -> Parrish,FL",9/15/2017 17:37,9/15/2017 17:37,9/19/2017 12:32,9/25/2017 11:00,9/29/2017 20:30,6800,6500,300,2809.8,RFR,,,FALSE,0,Carrier 1416491,Shipper 1103,TRUE,TRUE,TRUE,9/25/2017 20:00,10/2/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206489025,"Fairfield,CA -> Newark,NJ",12/8/2017 18:22,12/8/2017 18:22,12/15/2017 12:19,12/15/2017 15:00,12/19/2017 9:30,6764.85,7150,-385.15,2847.9,RFR,,dat_in,FALSE,2,Carrier 1367601,Shipper 1249,TRUE,TRUE,TRUE,12/15/2017 18:00,12/19/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206598577,"Portland,OR -> Canton,OH",9/14/2017 15:43,9/14/2017 15:47,9/14/2017 17:42,9/15/2017 9:30,9/20/2017 12:50,6700.92,4200,2500.92,2476,DRV,,,FALSE,0,Carrier 80460,Shipper 1644,TRUE,TRUE,TRUE,9/15/2017 14:00,9/20/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206440361,"Fairfield,CA -> Jacksonville,FL",11/8/2017 8:43,11/8/2017 8:44,11/9/2017 16:12,11/10/2017 23:00,11/14/2017 22:30,6640.43,6100,540.43,2733.2,RFR,,,FALSE,0,Carrier 1042215,Shipper 1249,TRUE,TRUE,TRUE,11/10/2017 23:00,11/14/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206430633,"Los Angeles,CA -> Greensboro,NC",12/1/2017 16:42,12/1/2017 16:42,12/7/2017 9:06,12/8/2017 17:00,12/9/2017 11:00,6624.25,6200,424.25,2476,DRV,,,FALSE,1,Carrier 704679,Shipper 1249,TRUE,TRUE,TRUE,12/8/2017 17:00,12/12/2017 11:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206643721,"Compton,CA -> Plant City,FL",12/26/2017 13:00,12/26/2017 13:06,12/26/2017 14:50,12/28/2017 11:00,1/2/2018 10:40,6600,6100,500,2536.2,DRV,,carrier_capacity,FALSE,0,Carrier 93448,Shipper 585,TRUE,TRUE,TRUE,12/28/2017 15:00,1/2/2018 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206468337,"Santa Ana,CA -> Plant City,FL",11/7/2017 15:48,11/7/2017 15:48,11/8/2017 12:57,11/9/2017 17:00,11/13/2017 14:30,6600,6400,200,2509.6,DRV,,,FALSE,0,Carrier 778733,Shipper 585,TRUE,TRUE,TRUE,11/9/2017 17:00,11/13/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206621505,"Yakima,WA -> Methuen,MA",1/20/2017 14:17,1/20/2017 14:17,1/26/2017 14:35,1/27/2017 11:30,2/1/2017 11:30,6534.84,6200,334.84,2999.9,RFR,,,FALSE,2,Carrier 8835,Shipper 832,TRUE,TRUE,TRUE,1/27/2017 20:30,2/1/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206644553,"Compton,CA -> Plant City,FL",11/27/2017 18:19,11/27/2017 18:20,11/28/2017 16:53,11/30/2017 9:00,12/4/2017 12:15,6500,6000,500,2536.2,DRV,,,FALSE,0,Carrier 93448,Shipper 585,TRUE,TRUE,TRUE,11/30/2017 15:00,12/4/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206704433,"Compton,CA -> Commerce,GA",12/13/2017 13:07,12/13/2017 13:07,12/21/2017 9:59,12/26/2017 9:00,1/2/2018 11:00,6500,5500,1000,2249.8,DRV,,,FALSE,0,Carrier 93448,Shipper 585,TRUE,FALSE,FALSE,12/26/2017 15:00,1/2/2018 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206524009,"Santa Ana,CA -> Plant City,FL",11/28/2017 13:06,11/28/2017 13:06,11/30/2017 11:22,12/1/2017 19:00,12/5/2017 11:45,6500,6400,100,2509.6,DRV,,,FALSE,0,Carrier 93448,Shipper 585,TRUE,TRUE,TRUE,12/1/2017 19:00,12/5/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206544441,"Shafter,CA -> Plant City,FL",6/6/2017 12:58,6/6/2017 12:59,6/7/2017 9:12,6/7/2017 19:00,6/12/2017 10:00,6492.29,6475,17.29,2564.7,RFR,,,FALSE,0,Carrier 91007,Shipper 727,TRUE,TRUE,TRUE,6/7/2017 21:00,6/12/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206544137,"Selah,WA -> Methuen,MA",2/3/2017 13:59,2/3/2017 13:59,2/3/2017 18:28,2/6/2017 19:00,2/11/2017 18:08,6423.17,5800,623.17,3012.1,RFR,,,FALSE,0,Carrier 1009479,Shipper 832,TRUE,TRUE,TRUE,2/6/2017 19:00,2/11/2017 10:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206587353,"Santa Ana,CA -> Plant City,FL",10/16/2017 8:52,10/16/2017 8:52,10/16/2017 14:53,10/16/2017 12:00,10/20/2017 12:00,6394.6,6400,-5.4,2550.4,DRV,,,FALSE,1,Carrier 1233002,Shipper 585,FALSE,TRUE,TRUE,10/16/2017 16:00,10/20/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206627225,"Trenton,MO -> Reno,NV",12/19/2017 8:49,12/19/2017 8:49,12/20/2017 16:26,12/21/2017 16:00,12/26/2017 12:59,6392.49,6000,392.49,1607.7,DRV,,carrier_capacity,FALSE,0,Carrier 690828,Shipper 1644,TRUE,TRUE,TRUE,12/21/2017 23:00,12/26/2017 14:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206693897,"La Pine,OR -> Methuen,MA",9/27/2017 9:43,9/27/2017 9:43,9/28/2017 9:45,10/2/2017 16:00,10/6/2017 15:30,6390.52,6000,390.52,3021.8,DRV,,,FALSE,0,Carrier 16359,Shipper 832,TRUE,FALSE,FALSE,10/2/2017 16:00,10/6/2017 7:30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206529409,"Saint Anthony,ID -> Orlando,FL",10/27/2017 18:03,10/27/2017 18:03,11/10/2017 11:03,11/13/2017 10:00,11/17/2017 10:00,6375,6350,25,2417.5,RFR,,,FALSE,0,Carrier 1333777,Shipper 1298,TRUE,TRUE,TRUE,11/13/2017 21:00,11/17/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206542441,"Trenton,MO -> Reno,NV",12/19/2017 8:44,12/19/2017 8:44,12/19/2017 14:40,12/19/2017 17:00,12/21/2017 10:35,6344.19,6000,344.19,1607.7,DRV,,,FALSE,0,Carrier 690828,Shipper 1644,TRUE,TRUE,TRUE,12/19/2017 23:00,12/22/2017 17:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206585241,"Santa Ana,CA -> Plant City,FL",10/17/2017 11:08,10/17/2017 11:08,10/18/2017 8:31,10/20/2017 20:00,10/25/2017 10:00,6325,6075,250,2509.6,RFR,,,FALSE,0,Carrier 91007,Shipper 585,FALSE,TRUE,TRUE,10/20/2017 20:00,10/25/2017 8:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206461417,"Fairfield,CA -> Jacksonville,FL",11/2/2017 18:12,11/2/2017 18:12,11/3/2017 16:01,11/3/2017 18:00,11/9/2017 1:30,6294.64,6100,194.64,2733.2,RFR,,,FALSE,0,Carrier 1042215,Shipper 1249,TRUE,TRUE,TRUE,11/3/2017 18:00,11/8/2017 23:00,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
